代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
002063,远光软件,16.89,6.6,-0.75,1.12,2026-09-16
300188,国投智能,16.85,4.51,-0.1,2.46,2026-09-16
688835,高凯技术,16.85,5.66,0.36,5.4,2026-09-16
002779,中坚科技,16.83,4.88,2.19,3.95,2026-09-16
300579,数字认证,16.81,3.02,-0.62,2.47,2026-09-16
688709,成都华微,16.79,6.12,-1.48,3.57,2026-09-16
600469,风神股份,16.78,3.78,0.4,1.42,2026-09-16
688484,南芯科技,16.77,2.97,1.07,3.23,2026-09-16
000807,云铝股份,16.76,2.27,-0.92,2.65,2026-09-16
002232,启明信息,16.75,2.56,-2.01,3.32,2026-09-16
688255,凯尔达,16.73,4.65,1.01,2.59,2026-09-16
000157,中联重科,16.72,6.25,-0.96,1.77,2026-09-16
002831,裕同科技,16.69,2.56,-1.79,2.81,2026-09-16
603867,新化股份,16.69,7.37,1.26,4.51,2026-09-16
300768,迪普科技,16.68,4.77,-1.16,2.26,2026-09-16
301003,江苏博云,16.66,6.07,-0.47,3.5,2026-09-16
600864,哈投股份,16.61,5.74,-2.35,2.85,2026-09-16
300862,蓝盾光电,16.6,8.28,-1.71,4.18,2026-09-16
688085,三友医疗,16.55,2.59,0.33,2.21,2026-09-16
600100,同方股份,16.54,7.68,-0.88,1.91,2026-09-16
688181,八亿时空,16.54,6.21,0.0,3.02,2026-09-16
300803,指南针,16.53,6.86,-2.03,2.44,2026-09-16
002701,奥瑞金,16.53,5.0,-1.13,1.13,2026-09-16
603015,弘讯科技,16.53,2.54,0.94,3.1,2026-09-16
600106,重庆路桥,16.52,8.0,0.68,2.5,2026-09-16
000726,鲁  泰Ａ,16.5,5.37,-1.3,2.27,2026-09-16
001914,招商积余,16.5,1.64,0.11,1.15,2026-09-16
600351,亚宝药业,16.48,3.95,-0.15,1.66,2026-09-16
300316,晶盛机电,16.43,2.11,-1.39,2.25,2026-09-16
300696,爱乐达,16.42,5.69,-0.85,2.59,2026-09-16
301068,大地海洋,16.37,2.46,2.99,4.61,2026-09-16
300679,电连技术,16.32,8.73,-0.83,3.25,2026-09-16
688772,珠海冠宇,16.31,5.01,-1.66,3.46,2026-09-16
300298,三诺生物,16.3,3.25,0.91,2.39,2026-09-16
300049,福瑞医科,16.27,7.79,-0.4,2.05,2026-09-16
688330,宏力达,16.26,4.18,0.17,2.07,2026-09-16
688167,炬光科技,16.23,4.43,0.46,3.92,2026-09-16
002034,旺能环境,16.22,4.25,-0.83,1.95,2026-09-16
002095,生 意 宝,16.21,6.0,1.41,13.33,2026-09-16
300232,洲明科技,16.2,9.68,0.0,1.68,2026-09-16
300674,宇信科技,16.16,6.72,-0.43,1.34,2026-09-16
688157,松井股份,16.16,3.75,-1.47,2.63,2026-09-16
688591,泰凌微,16.15,5.65,-0.18,2.27,2026-09-16
600510,黑牡丹,16.12,3.93,-0.31,1.72,2026-09-16
688783,西安奕材,16.11,7.43,-1.79,4.92,2026-09-16
601311,骆驼股份,16.11,5.57,-0.4,0.94,2026-09-16
300782,卓胜微,16.07,4.95,-2.25,3.23,2026-09-16
688362,甬矽电子,16.07,3.9,-2.04,2.73,2026-09-16
002978,安宁股份,16.04,2.75,0.73,2.22,2026-09-16
688018,乐鑫科技,16.04,2.8,-0.61,1.93,2026-09-16
301108,洁雅股份,16.02,6.78,-0.36,3.23,2026-09-16
688257,新锐股份,16.01,5.46,-2.25,3.81,2026-09-16
603195,公牛集团,16.01,0.34,-0.34,0.84,2026-09-16
601339,百隆东方,16.01,0.67,0.14,1.25,2026-09-16
000065,北方国际,16.0,6.92,-1.13,2.16,2026-09-16
688619,罗普特,16.0,3.48,-2.65,3.4,2026-09-16
688719,爱科赛博,16.0,4.83,-2.29,4.07,2026-09-16
600875,东方电气,16.0,3.56,0.13,2.25,2026-09-16
300151,昌红科技,15.98,8.91,-2.04,4.62,2026-09-16
301563,云汉芯城,15.97,7.97,-2.04,3.73,2026-09-16
603225,新凤鸣,15.96,1.47,-0.84,2.81,2026-09-16
601108,财通证券,15.93,4.94,-0.24,1.67,2026-09-16
000810,创维数字,15.91,4.14,-0.31,2.7,2026-09-16
002935,天奥电子,15.85,8.23,-2.41,3.71,2026-09-16
600562,国睿科技,15.85,0.9,-0.15,2.76,2026-09-16
688399,硕世生物,15.83,7.07,0.9,2.32,2026-09-16
600329,达仁堂,15.81,2.05,-0.21,1.14,2026-09-16
600888,新疆众和,15.8,7.34,-2.2,3.5,2026-09-16
002876,三利谱,15.76,6.03,-0.28,1.93,2026-09-16
603063,禾望电气,15.75,15.55,-0.95,3.15,2026-09-16
002602,世纪华通,15.74,2.73,-0.62,2.46,2026-09-16
688766,普冉股份,15.72,4.85,-2.04,3.5,2026-09-16
688596,正帆科技,15.72,3.51,0.8,4.46,2026-09-16
000680,山推股份,15.71,1.93,-1.8,3.29,2026-09-16
002436,兴森科技,15.69,4.36,-3.74,3.97,2026-09-16
688456,有研粉材,15.66,5.0,-2.79,5.68,2026-09-16
300700,岱勒新材,15.66,7.06,-0.5,2.77,2026-09-16
688012,中微公司,15.65,1.49,-0.39,2.45,2026-09-16
301717,超纯应材,15.65,6.55,-1.28,5.41,2026-09-16
002668,TCL智家,15.64,4.94,0.11,2.09,2026-09-16
301227,森鹰窗业,15.63,4.89,-0.47,4.45,2026-09-16
002572,索菲亚,15.59,4.52,-0.27,0.82,2026-09-16
301373,凌玮科技,15.57,4.98,-6.37,7.07,2026-09-16
603566,普莱柯,15.56,2.75,0.2,1.39,2026-09-16
301127,武汉天源,15.53,6.02,0.89,2.19,2026-09-16
688138,清溢光电,15.52,3.29,-0.27,4.11,2026-09-16
301029,怡合达,15.5,3.32,0.29,2.1,2026-09-16
688551,科威尔,15.48,4.27,-2.08,3.53,2026-09-16
002714,牧原股份,15.46,3.91,0.49,2.19,2026-09-16
688499,利元亨,15.46,7.39,0.68,4.61,2026-09-16
002273,水晶光电,15.45,8.18,-0.45,2.96,2026-09-16
600901,江苏金租,15.44,0.42,-0.59,1.33,2026-09-16
300428,立中集团,15.41,2.35,-0.76,2.13,2026-09-16
601012,隆基绿能,15.4,5.55,-0.09,1.27,2026-09-16
002925,盈趣科技,15.4,2.42,-0.93,2.07,2026-09-16
301162,国能日新,15.4,3.77,0.94,2.7,2026-09-16
002350,北京科锐,15.38,7.0,-1.41,2.62,2026-09-16
688179,阿拉丁,15.38,4.69,0.0,2.5,2026-09-16
688629,华丰科技,15.37,2.64,-0.45,3.15,2026-09-16
688152,麒麟信安,15.35,3.17,0.95,5.46,2026-09-16
300492,华图山鼎,15.34,3.34,-1.71,2.93,2026-09-16
002574,明牌珠宝,15.34,4.45,0.0,3.38,2026-09-16
688411,海博思创,15.34,4.31,-0.86,2.69,2026-09-16
688292,浩瀚深度,15.33,4.22,4.07,6.84,2026-09-16
600736,苏州高新,15.31,6.41,-0.47,1.72,2026-09-16
688213,思特威,15.28,3.22,-2.37,4.03,2026-09-16
688707,振华新材,15.24,6.52,-1.67,2.45,2026-09-16
688560,明冠新材,15.23,4.41,-0.66,2.65,2026-09-16
600570,恒生电子,15.22,6.73,-1.09,1.34,2026-09-16
301197,工大科雅,15.2,4.38,-0.2,2.01,2026-09-16
688314,XD康拓医,15.19,3.55,0.86,2.69,2026-09-16
603032,德新科技,15.18,4.33,-1.01,2.65,2026-09-16
300964,本川智能,15.18,4.51,-2.26,4.99,2026-09-16
688146,中船特气,15.18,6.9,-4.11,5.12,2026-09-16
300861,美畅股份,15.16,4.64,-1.31,2.37,2026-09-16
601136,首创证券,15.16,1.98,-0.85,1.13,2026-09-16
600096,云天化,15.14,5.57,-1.53,2.54,2026-09-16
688535,华海诚科,15.13,5.65,-3.23,4.11,2026-09-16
600717,天津港,15.12,2.22,-0.23,1.17,2026-09-16
000977,浪潮信息,15.11,4.64,-1.88,2.43,2026-09-16
603628,清源股份,15.08,5.05,-0.2,2.26,2026-09-16
688489,三未信安,15.08,1.73,0.89,3.14,2026-09-16
000563,陕国投Ａ,15.08,4.23,-1.01,1.35,2026-09-16
002606,大连电瓷,15.07,4.97,-1.27,1.75,2026-09-16
688776,国光电气,15.03,4.93,-1.79,3.27,2026-09-16
300684,中石科技,15.02,4.05,0.02,4.47,2026-09-16
300773,拉卡拉,15.02,6.83,-1.28,2.02,2026-09-16
600257,大湖股份,15.0,5.24,1.45,3.99,2026-09-16
601200,上海环境,15.0,3.02,-0.29,0.87,2026-09-16
688621,阳光诺和,15.0,4.35,-1.83,3.94,2026-09-16
601336,新华保险,14.99,4.27,-0.05,1.18,2026-09-16
002536,飞龙股份,14.98,7.39,-1.97,3.9,2026-09-16
600755,厦门国贸,14.97,5.11,-1.25,1.61,2026-09-16
002312,川发龙蟒,14.96,4.45,-0.93,2.21,2026-09-16
301070,开勒股份,14.96,6.84,-0.38,4.21,2026-09-16
688015,交控科技,14.94,3.55,-0.62,2.11,2026-09-16
300566,激智科技,14.94,6.77,-2.58,3.2,2026-09-16
300271,华宇软件,14.94,6.63,-0.72,2.15,2026-09-16
000933,神火股份,14.91,3.54,-1.56,3.65,2026-09-16
301269,华大九天,14.9,2.03,-1.34,2.54,2026-09-16
000009,中国宝安,14.89,10.38,-1.0,1.87,2026-09-16
688339,亿华通,14.87,7.63,0.12,2.64,2026-09-16
688199,久日新材,14.85,5.19,-0.56,3.2,2026-09-16
300042,朗科科技,14.85,7.38,-0.66,2.81,2026-09-16
603301,振德医疗,14.85,6.99,-1.26,2.22,2026-09-16
600529,山东药玻,14.85,5.75,-0.11,0.82,2026-09-16
600927,永安期货,14.84,0.35,-0.73,1.47,2026-09-16
600760,中航沈飞,14.84,1.39,-0.83,2.01,2026-09-16
301045,天禄科技,14.83,2.82,2.74,5.61,2026-09-16
301259,艾布鲁,14.81,9.15,-2.72,4.12,2026-09-16
601233,桐昆股份,14.81,1.78,1.03,3.51,2026-09-16
688800,瑞可达,14.77,3.94,-1.42,3.71,2026-09-16
002958,青农商行,14.77,5.03,-0.34,2.02,2026-09-16
000983,山西焦煤,14.77,1.92,-1.21,1.97,2026-09-16
688008,澜起科技,14.76,6.28,-2.78,3.85,2026-09-16
600894,广日股份,14.75,1.99,-0.56,1.26,2026-09-16
603871,嘉友国际,14.74,0.87,-1.35,2.86,2026-09-16
002901,大博医疗,14.74,0.97,0.03,1.11,2026-09-16
688107,安路科技,14.72,1.41,-1.5,3.23,2026-09-16
300033,同花顺,14.72,6.65,-3.18,2.7,2026-09-16
300973,立高食品,14.71,4.59,-0.16,1.45,2026-09-16
603799,华友钴业,14.7,7.7,-0.54,2.12,2026-09-16
300450,先导智能,14.7,5.84,0.54,2.81,2026-09-16
301358,湖南裕能,14.68,4.75,-0.75,1.96,2026-09-16
688522,纳睿雷达,14.67,9.57,-0.74,2.11,2026-09-16
600535,天士力,14.66,3.07,0.22,0.86,2026-09-16
301332,德尔玛,14.65,5.98,0.4,1.59,2026-09-16
603496,恒为科技,14.64,6.64,-0.87,2.53,2026-09-16
300763,锦浪科技,14.64,4.82,-0.81,2.13,2026-09-16
002088,鲁阳节能,14.63,2.79,0.51,1.9,2026-09-16
300257,开山股份,14.62,4.09,-1.11,3.16,2026-09-16
601117,中国化学,14.61,5.19,-0.56,1.25,2026-09-16
000951,中国重汽,14.61,1.11,-1.32,2.19,2026-09-16
688416,恒烁股份,14.6,6.99,-1.93,4.3,2026-09-16
600718,东软集团,14.6,9.53,-0.77,1.79,2026-09-16
688028,沃尔德,14.6,6.49,-1.92,4.07,2026-09-16
000032,深桑达Ａ,14.59,3.99,-1.78,3.76,2026-09-16
688372,伟测科技,14.59,4.55,-1.65,3.07,2026-09-16
300017,网宿科技,14.56,7.13,0.61,3.27,2026-09-16
688253,英诺特,14.56,4.54,-1.28,4.15,2026-09-16
603306,华懋科技,14.53,5.59,-0.51,3.38,2026-09-16
301176,逸豪新材,14.53,2.13,-2.36,4.27,2026-09-16
300207,欣旺达,14.53,5.54,2.12,5.2,2026-09-16
601318,中国平安,14.48,6.26,-0.3,1.01,2026-09-16
688116,天奈科技,14.48,8.25,0.8,2.94,2026-09-16
002203,海亮股份,14.48,2.51,-1.07,4.18,2026-09-16
601860,紫金银行,14.48,4.73,0.39,1.55,2026-09-16
000959,首钢股份,14.47,1.18,-1.42,1.99,2026-09-16
603125,常青科技,14.46,1.75,-1.18,3.28,2026-09-16
