代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
002210,飞马国际,15.8,4.33,0.96,2.39,2026-09-23
000422,湖北宜化,15.72,6.88,-1.5,1.5,2026-09-23
002957,科瑞技术,15.68,3.21,-5.65,5.26,2026-09-23
300328,宜安科技,15.67,7.27,-3.85,3.7,2026-09-23
002636,金安国纪,15.63,2.71,-7.19,5.21,2026-09-23
000987,越秀资本,15.62,2.78,-2.02,2.43,2026-09-23
301589,诺瓦星云,15.57,3.58,-2.1,2.82,2026-09-23
300194,福安药业,15.51,8.67,-1.54,2.82,2026-09-23
300655,晶瑞电材,15.5,5.17,-2.27,3.0,2026-09-23
002303,美盈森,15.49,5.57,-5.22,5.07,2026-09-23
300479,神思电子,15.44,6.39,-0.74,1.55,2026-09-23
300339,润和软件,15.42,7.87,-1.34,1.92,2026-09-23
301363,美好医疗,15.41,3.43,-2.82,3.93,2026-09-23
300271,华宇软件,15.37,6.37,-2.07,2.41,2026-09-23
301499,维科精密,15.35,1.87,-1.64,3.75,2026-09-23
300002,神州泰岳,15.34,9.05,-0.87,1.24,2026-09-23
000965,天保基建,15.34,4.82,-1.78,3.56,2026-09-23
002270,华明装备,15.33,2.29,-1.0,1.84,2026-09-23
002063,远光软件,15.31,6.86,-1.32,2.08,2026-09-23
300249,依米康,15.3,6.56,-1.7,2.36,2026-09-23
300072,海新能科,15.29,5.12,-2.01,2.59,2026-09-23
301236,软通动力,15.29,6.75,-2.81,3.14,2026-09-23
300456,赛微电子,15.28,7.51,-3.74,3.54,2026-09-23
000058,深 赛 格,15.27,2.19,-1.4,2.94,2026-09-23
000533,顺钠股份,15.23,2.74,-0.96,1.92,2026-09-23
000063,中兴通讯,15.21,7.32,-1.12,1.24,2026-09-23
300842,帝科股份,15.18,9.0,-0.81,3.18,2026-09-23
000156,华数传媒,15.18,3.29,-0.85,2.54,2026-09-23
002626,金达威,15.16,2.94,-3.52,3.75,2026-09-23
000006,深振业Ａ,15.16,7.36,-0.41,5.39,2026-09-23
301682,宏明电子,15.13,10.06,-2.36,4.08,2026-09-23
002589,瑞康医药,15.12,5.43,-1.78,5.33,2026-09-23
002685,华东重机,15.11,9.03,-0.72,1.81,2026-09-23
301077,星华新材,15.1,6.88,-0.77,1.86,2026-09-23
000726,鲁  泰Ａ,15.09,5.46,0.83,1.66,2026-09-23
301121,紫建电子,15.08,3.23,-0.52,3.33,2026-09-23
300573,兴齐眼药,15.07,9.03,-2.18,2.51,2026-09-23
002026,山东威达,15.04,5.49,0.09,6.77,2026-09-23
300862,蓝盾光电,15.04,10.13,-6.28,6.62,2026-09-23
301128,强瑞技术,15.0,5.16,-2.57,3.92,2026-09-23
300232,洲明科技,14.95,9.78,-1.12,1.68,2026-09-23
300624,万兴科技,14.94,6.53,-2.64,3.46,2026-09-23
301678,新恒汇,14.93,2.99,-5.91,7.09,2026-09-23
000155,川能动力,14.92,4.0,-1.95,2.13,2026-09-23
301448,开创电气,14.87,2.85,-5.05,4.94,2026-09-23
300416,苏试试验,14.87,6.86,-1.32,2.57,2026-09-23
301188,力诺药包,14.8,4.39,-3.83,5.1,2026-09-23
002239,奥特佳,14.71,5.16,-0.4,2.42,2026-09-23
000931,中 关 村,14.7,4.82,-1.09,2.19,2026-09-23
000593,德龙汇能,14.68,7.93,-10.0,6.78,2026-09-23
300566,激智科技,14.66,6.22,-5.19,7.54,2026-09-23
300058,蓝色光标,14.66,8.53,-2.74,4.44,2026-09-23
301122,采纳股份,14.65,2.58,3.65,10.11,2026-09-23
000735,罗 牛 山,14.64,9.07,-2.76,3.79,2026-09-23
301086,鸿富瀚,14.62,5.05,-4.61,5.11,2026-09-23
301280,珠城科技,14.61,5.96,-3.57,3.81,2026-09-23
300814,中富电路,14.61,1.76,-4.68,4.61,2026-09-23
301092,争光股份,14.61,3.44,-3.83,4.9,2026-09-23
301360,荣旗科技,14.6,6.02,-3.43,3.35,2026-09-23
300766,每日互动,14.59,8.62,-1.5,2.55,2026-09-23
000812,陕西金叶,14.59,6.58,1.63,5.18,2026-09-23
301190,善水科技,14.58,2.3,-2.85,5.0,2026-09-23
301626,苏州天脉,14.57,9.86,-3.05,5.66,2026-09-23
301381,赛维时代,14.56,2.41,-2.14,2.55,2026-09-23
300879,大叶股份,14.56,5.25,-2.21,2.6,2026-09-23
301080,百普赛斯,14.52,2.62,-6.46,6.97,2026-09-23
000968,蓝焰控股,14.51,4.03,0.0,2.04,2026-09-23
300887,谱尼测试,14.51,3.96,-0.99,2.68,2026-09-23
001248,华润新能源,14.5,7.09,-1.02,1.35,2026-09-23
000898,鞍钢股份,14.49,1.7,-1.0,1.99,2026-09-23
002645,华宏科技,14.47,5.07,-2.05,3.12,2026-09-23
300409,道氏技术,14.47,7.83,-2.99,4.01,2026-09-23
300684,中石科技,14.47,3.69,-0.74,4.34,2026-09-23
002897,意华股份,14.39,6.32,-3.15,3.35,2026-09-23
301312,智立方,14.38,4.1,-6.05,4.92,2026-09-23
301058,中粮科工,14.34,4.28,-3.95,2.71,2026-09-23
301220,亚香股份,14.33,10.44,-3.61,5.55,2026-09-23
000830,鲁西化工,14.31,2.5,-2.36,2.78,2026-09-23
002334,英威腾,14.31,7.5,-0.61,2.14,2026-09-23
301628,强达电路,14.29,6.11,-5.79,5.76,2026-09-23
002761,浙江建投,14.28,3.85,-1.9,2.99,2026-09-23
300803,指南针,14.28,6.6,-3.0,3.07,2026-09-23
301217,铜冠铜箔,14.26,2.16,-5.81,5.66,2026-09-23
002522,浙江众成,14.24,7.29,-2.95,2.78,2026-09-23
000100,TCL科技,14.24,4.37,-1.22,1.42,2026-09-23
000883,湖北能源,14.24,1.26,-0.46,1.15,2026-09-23
301613,新铝时代,14.22,6.26,-1.76,3.08,2026-09-23
002606,大连电瓷,14.21,4.98,-1.14,1.87,2026-09-23
001979,招商蛇口,14.2,1.14,-0.97,3.59,2026-09-23
301176,逸豪新材,14.2,2.18,-10.82,7.98,2026-09-23
000869,张  裕Ａ,14.2,2.36,-2.59,3.85,2026-09-23
300110,华仁药业,14.19,5.33,-5.48,9.32,2026-09-23
002534,西子洁能,14.16,1.81,-1.08,2.05,2026-09-23
002594,比亚迪,14.14,4.38,-1.76,2.09,2026-09-23
301489,思泉新材,14.12,9.05,-3.7,3.34,2026-09-23
000028,国药一致,14.12,2.23,-1.12,1.57,2026-09-23
301390,经纬股份,14.11,4.02,2.13,8.57,2026-09-23
301103,何氏眼科,14.09,3.16,0.12,1.75,2026-09-23
301179,泽宇智能,14.08,3.28,-2.96,2.96,2026-09-23
000766,通化金马,14.07,9.31,-1.56,2.4,2026-09-23
300917,特发服务,14.06,4.08,-3.53,11.1,2026-09-23
301631,壹连科技,14.06,6.81,-3.11,3.06,2026-09-23
301568,思泰克,14.05,12.1,-4.1,5.13,2026-09-23
301132,满坤科技,14.05,3.09,-5.62,7.52,2026-09-23
300602,飞荣达,14.03,4.45,-3.92,3.79,2026-09-23
300046,台基股份,14.02,6.04,-1.31,1.67,2026-09-23
301008,宏昌科技,14.01,3.86,-3.47,4.53,2026-09-23
000683,博源化工,14.0,5.45,-1.42,1.96,2026-09-23
301197,工大科雅,13.98,3.91,-4.21,4.83,2026-09-23
002607,中公教育,13.96,8.86,-1.05,2.63,2026-09-23
300484,蓝海华腾,13.96,9.02,-0.08,1.32,2026-09-23
002617,露笑科技,13.95,7.83,-3.88,3.02,2026-09-23
300217,东方电热,13.95,8.48,-1.47,2.21,2026-09-23
300041,回天新材,13.93,7.2,-2.63,2.19,2026-09-23
301038,深水规院,13.91,1.83,-1.43,2.33,2026-09-23
301207,华兰疫苗,13.9,1.11,-2.82,3.78,2026-09-23
300442,润泽科技,13.9,3.09,1.9,3.67,2026-09-23
300905,宝丽迪,13.89,6.22,-2.67,4.46,2026-09-23
300921,南凌科技,13.85,4.44,-1.95,2.19,2026-09-23
301087,可孚医疗,13.82,1.59,-1.33,1.97,2026-09-23
002246,北化股份,13.78,3.69,1.6,6.21,2026-09-23
300229,拓尔思,13.77,8.05,-2.35,3.26,2026-09-23
002675,东诚药业,13.76,12.83,-0.7,1.41,2026-09-23
002729,好利科技,13.74,6.62,0.14,1.51,2026-09-23
301186,超达装备,13.74,5.89,-3.5,3.32,2026-09-23
300993,玉马科技,13.73,7.59,1.84,2.87,2026-09-23
001389,广合科技,13.72,5.32,-5.77,6.76,2026-09-23
300768,迪普科技,13.7,4.48,-1.5,1.7,2026-09-23
000950,重药控股,13.69,5.06,-0.57,2.11,2026-09-23
301025,读客文化,13.69,2.71,-0.4,2.59,2026-09-23
300657,弘信电子,13.66,9.96,-3.12,3.23,2026-09-23
000936,华西股份,13.65,6.74,-1.62,2.89,2026-09-23
300014,亿纬锂能,13.64,4.72,-2.24,2.32,2026-09-23
000521,长虹美菱,13.63,6.3,-1.59,1.82,2026-09-23
002803,吉宏股份,13.62,11.69,-2.31,5.53,2026-09-23
300740,水羊股份,13.6,5.46,3.4,9.95,2026-09-23
301666,大普微-UW,13.59,12.98,-5.4,3.9,2026-09-23
002366,融发核电,13.58,3.48,0.0,1.25,2026-09-23
000055,方大集团,13.58,4.39,-0.52,2.1,2026-09-23
301379,天山电子,13.58,7.0,-2.57,3.07,2026-09-23
300009,安科生物,13.57,5.57,-2.13,3.19,2026-09-23
300454,深信服,13.55,2.49,-3.03,4.19,2026-09-23
002352,顺丰控股,13.54,2.56,-1.13,1.52,2026-09-23
002941,新疆交建,13.52,3.58,-0.38,2.2,2026-09-23
002033,丽江股份,13.52,4.55,-1.19,1.31,2026-09-23
300433,蓝思科技,13.51,3.33,-3.44,2.88,2026-09-23
002436,兴森科技,13.5,4.29,-5.64,5.45,2026-09-23
000777,中核科技,13.5,5.02,-0.61,1.15,2026-09-23
300972,万辰集团,13.49,1.26,-1.01,2.0,2026-09-23
301368,丰立智能,13.48,4.01,-0.51,2.94,2026-09-23
002672,东江环保,13.48,2.68,-4.63,4.11,2026-09-23
300558,贝达药业,13.47,3.32,-4.23,3.93,2026-09-23
000564,供销大集,13.46,1.84,0.0,2.03,2026-09-23
002405,四维图新,13.44,7.55,-1.49,2.15,2026-09-23
301237,和顺科技,13.43,4.7,-4.19,5.19,2026-09-23
300008,天海防务,13.42,5.6,0.64,1.91,2026-09-23
301517,陕西华达,13.41,5.61,-2.44,3.13,2026-09-23
301071,力量钻石,13.4,6.35,-2.82,4.14,2026-09-23
000025,特  力Ａ,13.35,4.46,-0.8,2.06,2026-09-23
301392,汇成真空,13.34,7.11,-3.73,5.8,2026-09-23
301315,威士顿,13.34,3.59,-1.1,2.39,2026-09-23
000813,德展健康,13.33,4.66,-0.93,2.79,2026-09-23
000650,仁和药业,13.32,4.56,-1.16,1.93,2026-09-23
002608,江苏国信,13.32,1.06,-0.41,1.65,2026-09-23
002558,巨人网络,13.31,3.95,0.08,2.33,2026-09-23
000681,视觉中国,13.31,7.4,-1.72,2.46,2026-09-23
301123,奕东电子,13.28,3.2,-4.57,4.35,2026-09-23
000029,深深房Ａ,13.28,3.01,1.23,3.75,2026-09-23
300358,楚天科技,13.22,4.52,-1.13,3.71,2026-09-23
300151,昌红科技,13.21,9.47,-2.5,3.17,2026-09-23
300978,东箭科技,13.2,6.12,-0.79,1.92,2026-09-23
002097,山河智能,13.2,2.72,-1.43,1.72,2026-09-23
000543,皖能电力,13.18,3.01,0.0,1.12,2026-09-23
301600,慧翰股份,13.17,9.3,-2.73,4.96,2026-09-23
300891,惠云钛业,13.16,3.72,-0.91,2.48,2026-09-23
002017,东信和平,13.15,4.16,-1.8,2.21,2026-09-23
002346,柘中股份,13.15,3.54,-0.59,2.59,2026-09-23
002176,江特电机,13.15,7.9,-1.31,2.14,2026-09-23
301078,孩子王,13.14,5.31,-0.86,1.86,2026-09-23
002243,力合科创,13.12,7.68,-1.56,2.27,2026-09-23
001367,海森药业,13.07,2.8,-2.49,3.08,2026-09-23
301096,百诚医药,13.06,4.18,-5.13,7.0,2026-09-23
300870,欧陆通,13.04,3.41,-5.03,4.94,2026-09-23
002094,青岛金王,13.02,3.51,-1.17,2.73,2026-09-23
300970,华绿生物,13.0,5.33,-2.6,4.09,2026-09-23
000568,泸州老窖,13.0,2.36,-2.02,2.29,2026-09-23
000652,泰达股份,13.0,5.63,-0.6,2.1,2026-09-23
301012,扬电科技,13.0,6.06,-1.96,2.39,2026-09-23
002839,张家港行,12.99,4.6,0.0,1.18,2026-09-23
300226,上海钢联,12.97,7.33,-3.4,3.79,2026-09-23
000059,华锦股份,12.95,3.98,-0.88,2.83,2026-09-23
300319,麦捷科技,12.95,8.03,-4.64,6.64,2026-09-23
301195,北路智控,12.93,3.05,-1.13,2.73,2026-09-23
002797,第一创业,12.92,7.85,-1.27,1.59,2026-09-23
301335,天元宠物,12.92,3.75,0.59,4.0,2026-09-23
300983,尤安设计,12.9,1.45,-1.35,2.52,2026-09-23
002242,九阳股份,12.89,2.13,-3.79,5.74,2026-09-23
300663,科蓝软件,12.88,9.31,-0.66,1.99,2026-09-23
002235,安妮股份,12.88,7.73,-0.89,2.3,2026-09-23
002575,群兴玩具,12.87,3.82,-1.17,3.13,2026-09-23
300199,翰宇药业,12.87,8.4,-4.08,4.2,2026-09-23
300006,莱美药业,12.87,5.76,-3.02,6.41,2026-09-23
002010,传化智联,12.87,4.26,-1.32,1.76,2026-09-23
000767,晋控电力,12.86,2.72,-0.3,1.82,2026-09-23
301498,乖宝宠物,12.86,2.95,-1.12,2.77,2026-09-23
300378,鼎捷数智,12.85,5.77,-3.16,3.24,2026-09-23
000069,华侨城Ａ,12.84,4.16,-3.16,4.74,2026-09-23
002600,领益智造,12.83,2.45,-1.13,1.62,2026-09-23
300315,掌趣科技,12.8,8.94,-0.75,2.26,2026-09-23
300499,高澜股份,12.79,8.86,-0.28,3.61,2026-09-23
300007,汉威科技,12.77,7.49,-1.32,3.21,2026-09-23
300987,川网传媒,12.74,5.61,-1.51,5.16,2026-09-23
002532,天山铝业,12.73,1.62,-2.42,2.58,2026-09-23
002045,国光电器,12.72,5.3,-2.2,3.52,2026-09-23
002449,国星光电,12.7,7.05,-1.49,1.64,2026-09-23
002099,海翔药业,12.7,9.35,-2.02,3.2,2026-09-23
002511,中顺洁柔,12.69,2.43,-1.29,1.86,2026-09-23
