代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
600519,贵州茅台,15.55,1.04,-0.17,1.09,2026-08-10
601377,兴业证券,15.55,4.68,-0.85,1.02,2026-08-10
300088,长信科技,15.55,8.09,-1.43,2.86,2026-08-10
603018,华设集团,15.54,5.18,-0.56,1.5,2026-08-10
300919,中伟新材,15.52,2.49,-1.32,1.36,2026-08-10
688368,晶丰明源,15.5,1.36,-0.66,4.46,2026-08-10
688273,麦澜德,15.5,3.71,0.25,4.88,2026-08-10
000718,苏宁环球,15.48,5.61,0.53,2.63,2026-08-10
688515,裕太微,15.48,7.33,-0.66,4.47,2026-08-10
002241,歌尔股份,15.45,5.88,-0.57,1.66,2026-08-10
300182,捷成股份,15.45,10.5,-1.31,2.61,2026-08-10
688258,卓易信息,15.44,3.39,-2.12,4.21,2026-08-10
300183,东软载波,15.44,4.96,-1.31,1.96,2026-08-10
300945,曼卡龙,15.44,4.92,-4.95,5.26,2026-08-10
300747,锐科激光,15.43,4.46,-0.17,3.03,2026-08-10
600048,保利发展,15.43,4.37,-0.93,1.68,2026-08-10
688525,佰维存储,15.43,8.6,0.02,5.35,2026-08-10
600266,城建发展,15.4,5.39,0.0,2.39,2026-08-10
301665,泰禾股份,15.38,2.6,-2.14,1.76,2026-08-10
300310,宜通世纪,15.36,7.95,-0.89,2.68,2026-08-10
688588,凌志软件,15.36,5.75,-1.51,1.51,2026-08-10
688559,海目星,15.36,5.37,0.02,3.28,2026-08-10
688633,星球石墨,15.32,3.83,-0.08,2.36,2026-08-10
688352,颀中科技,15.31,7.0,-1.24,4.46,2026-08-10
600577,精达股份,15.31,7.6,-0.73,1.69,2026-08-10
300672,国科微,15.31,8.17,-2.8,5.88,2026-08-10
600162,香江控股,15.3,2.21,10.0,11.03,2026-08-10
301498,乖宝宠物,15.29,3.46,-1.9,3.52,2026-08-10
603985,恒润股份,15.29,5.13,-1.23,3.11,2026-08-10
688127,蓝特光学,15.29,4.03,-0.52,3.54,2026-08-10
300529,健帆生物,15.26,6.38,-0.24,4.14,2026-08-10
600966,博汇纸业,15.26,1.96,-1.56,2.53,2026-08-10
